"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"1132",78,"The Gunman","R",0,"A. O. SCOTT","Review: In ‘The Gunman,’ Sean Penn Plays a Remorseful Sniper on the Run","This globe-trotting action thriller is also, in passing, a melodrama of male sexual jealousy, an indictment of Western meddling in Africa and a concussion-awareness public service announcement.","2015-03-19","2015-03-20","2017-11-02 4:18",2015
"1133",79,"The Divergent Series: Insurgent","PG-13",0,"MANOHLA DARGIS","Review: ‘Insurgent’ Brandishes a Tougher Shailene Woodley","In the second of the &#8220;Divergent&#8221; series of dystopic action films, Tris Prior, the lead character, is a more comfortable lock-and-load renegade.","2015-03-19","2015-03-20","2017-11-02 4:18",2015
"1134",80,"Backcountry","R",0,"MANOHLA DARGIS","Review: ‘Backcountry,’ a Wilderness Survival Thriller","&#8220;Backcountry&#8221; unfolds in a dense forest where two hapless hikers meet with all manner of terrors.","2015-03-19","2015-03-20","2017-11-02 4:18",2015
"1135",81,"It Follows","R",1,"STEPHEN HOLDEN","Review: In ‘It Follows,’ a Shape-Shifting Horror Stalks a Teenager","David Robert Mitchell&#8217;s second feature film is set in a Detroit suburb, where a deadly menace is passed from one person to another through sex.","2015-03-12","2015-03-27","2017-11-02 4:18",2015
"1136",82,"Eva","PG-13",1,"NEIL GENZLINGER","Review: In ‘Eva,’ Robot Designer Loves Cute Kid","In Kike Ma&#237;llo&#8217;s Spanish drama, a prodigy returns to his hometown to work on programming an android with the emotional life of a real child.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1137",83,"The Lovers","R",0,"BEN KENIGSBERG","Review: ‘The Lovers’ Portrays Romances Intertwined Across Time","In this film from Roland Joff&#233;, the fortunes of two rings in 1778 India have a ripple effect on a diving mission hundreds of years later.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1138",84,"The Cobbler","PG-13",0,"ANDY WEBSTER","Review: ‘The Cobbler,’ With Adam Sandler, a World in Others’ Shoes","This Tom McCarthy film centers on a shoe repairman who can assume the appearance of his customers by donning their footwear.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1139",85,"Run All Night","R",0,"ANDY WEBSTER","Review: In ‘Run All Night,’ Liam Neeson Sticks to What Works","In yet another action film, Mr. Neeson plays a longtime underworld enforcer who goes on a killing spree to save his son&#8217;s life.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1140",86,"Cinderella","PG",0,"MANOHLA DARGIS","Review: In ‘Cinderella,’ Disney Polishes Its Glass Slippers","Much of the fairy tale remains the same in the latest version, but the writer does add some dimensionality to the standard conception of the stepmother.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1141",87,"Champs","",0,"NEIL GENZLINGER","Review: ‘Champs’ Tyson, Holyfield and Hopkins Recount Careers","This documentary by Bert Marcus assesses boxing through three success stories.","2015-03-12","2015-03-13","2017-11-02 4:18",2015
"1142",88,"Of Horses and Men","",0,"NICOLAS RAPOLD","Review: In ‘Of Horses and Men,’ the Animals Often Walk on Two Legs","The director Benedikt Erlingsson looks at the human-equine relationship in a small, Icelandic community.","2015-03-10","2015-03-11","2017-11-02 4:18",2015
"1143",89,"Allure","",0,"JEANNETTE CATSOULIS","Review: Vladan Nikolic’s ‘Allure’ Shows New York Through Immigrants’ Eyes","The Occupy movement is a backdrop to this film about four women from different countries and diverse backgrounds and their American experiences.","2015-03-06","2015-03-06","2017-11-02 4:18",2015
"1144",90,"Faults","",1,"ANDY WEBSTER","Review: In ‘Faults,’ Mind Games Don’t End Beyond the Cult","This twisty, winningly unsettling feature debut of the director Riley Stearns adds a sometimes darkly comic strain to cult-centric movies.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1145",91,"The Second Best Exotic Marigold Hotel","PG",0,"STEPHEN HOLDEN","Review: ‘The Second Best Exotic Marigold Hotel’ Ups the Ante","The director John Madden and the screenwriter Ol Parker hype the pageantry in this sequel to the 2012 hit about Britons recruited to spend their sunset years in Jaipur, India.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1146",92,"La mafia uccide solo d'estate","",0,"JEANNETTE CATSOULIS","Review: ‘The Mafia Kills Only in Summer’ Is a Comical Look at the Mob","Pierfrancesco Diliberto plays a virginal klutz whose lifelong brushes with mob misbehavior in Italy parallel his ceaseless yearning for a beautiful woman.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1147",93,"Kidnapping Mr. Heineken","R",0,"MANOHLA DARGIS","Review: ‘Kidnapping Mr. Heineken’ Revisits a 1983 Dutch Crime","Anthony Hopkins is the title character in this uninvolving fictionalized account that plays out as a shopworn tale of greed, stupidity and comeuppance.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1148",94,"Unfinished Business","R",0,"ANDY WEBSTER","Review: In ‘Unfinished Business,’ Vince Vaughn and Sienna Miller Are Rivals","The slick, innocuous comedy “Unfinished Business” fails to seal the deal.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1149",95,"Two Men In Town","R",0,"A. O. SCOTT","Review: In ‘Two Men in Town,’ a Parolee Is Hounded by a Cop","Forest Whitaker plays an ex-convict who faces formidable obstacles as he tries to rebuild his life.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1150",96,"Earth's Golden Playground","",0,"NICOLAS RAPOLD","Review: ‘Earth’s Golden Playground,’ a Documentary on Prospecting in the Yukon","This film removes any luster from prospecting in the Canada territory where the Klondike gold rush took place more than a century ago.","2015-03-05","2015-03-13","2017-11-02 4:18",2015
"1151",97,"Chappie","R",0,"MANOHLA DARGIS","Review: In ‘Chappie,’ a Smart Robot Runs With the Wrong Crowd","The latest film from the director of &#8220;District 9&#8221; and &#8220;Elysium&#8221; is set in the usual bummer future and wavers uncertainly between laughter and tears.","2015-03-05","2015-03-06","2017-11-02 4:18",2015
"1152",98,"The Salt of the Earth","PG-13",0,"A. O. SCOTT","The Eyes of a Beholder of Hardship","&#8220;The Salt of the Earth,&#8221; a film by Wim Wenders and Juliano Ribeiro Salgado, illustrates the way Sebasti&#227;o Salgado&#8217;s photographs create beauty by capturing pain, violence and deprivation.","2014-12-11","2015-03-27","2017-11-02 4:18",2015
"1153",99,"La Marquise d'O...","PG",0,"VINCENT CANBY","Marquise of O..., The (Die Marquise von O...) (Movie)","","1976-10-18","2015-03-27","2017-11-02 4:18",2015
"1154",100,"Childless","R",0,"ANDY WEBSTER","Review: &#8216;Childless,&#8217; a Film of Connected Monologues, Stars Joe Mantegna","The movie, written and directed by Charlie Levi, follows a group of Angelenos dealing with problems, among them the death of a child.","2015-05-14","2015-04-03","2017-11-02 4:18",2015
"1155",101,"Iris","PG-13",1,"MANOHLA DARGIS","Review: In ‘Iris,’ Albert Maysles Explores Iris Apfel’s Style","Mr. Maysles&#8217;s penultimate documentary shows the 93-year-old Ms. Apfel in all her bedecked glory, and the confused reactions she elicits.","2015-04-28","2015-04-29","2017-11-02 4:18",2015
"1156",102,"Soul Boys of the Western World","",0,"JEANNETTE CATSOULIS","Review: ‘Soul Boys of the Western World’ Revisits Spandau Ballet","This documentary chronicles the British band from its beginnings in 1980s London to its later dissolution.","2015-04-28","2015-04-29","2017-11-02 4:18",2015
"1157",103,"Wa-Shoku","",0,"ANDY WEBSTER","Review: ‘Wa-shoku,’ a Documentary, Recounts How Japanese Dishes Took Hold in the U.S.","Through interviews with chefs and others, the documentary &#8220;Wa-shoku: Beyond Sushi&#8221; explores the growing popularity of Japanese cuisine in American cities.","2015-04-23","2015-04-10","2017-11-02 4:18",2015
"1158",104,"The Forger","R",0,"A. O. SCOTT","Review: ‘The Forger’ Stars John Travolta as a Convict and Painter","In this film, a prison inmate must fabricate a Monet as part of a shadowy deal to get out of prison early.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1159",105,"The Age of Adaline","PG-13",0,"MANOHLA DARGIS","Review: ‘The Age of Adaline’ Coasts Through the Decades","&#8220;The Age of Adaline,&#8221; starring Blake Lively, follows the immortal Adaline, who is forever 29.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1160",106,"Little Boy","PG-13",0,"STEPHEN HOLDEN","Review: ‘Little Boy’ is a Fable About Faith Versus Magical Thinking","Alejandro Monteverde’s new film is set during World War II.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1161",107,"Laugh Killer Laugh","",0,"BEN KENIGSBERG","Review: ‘Laugh Killer Laugh’ Works the Noir Waterfront","The hard-boiled protagonist of Kamal Ahmed&#8217;s movie works for a mob boss and writes Mickey Spillane-style stories that he knows are more fact than fiction.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1162",108,"Just Before I Go","R",0,"STEPHEN HOLDEN","Review: In Courteney Cox’s ‘Just Before I Go,’ a Settling of Accounts","In this directorial debut, a pet store manager decides to commit suicide, but not before confronting people who hurt him while he was growing up.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1163",109,"Gardeners of Eden","",0,"ANDY WEBSTER","Review: ‘Gardeners of Eden’ Tracks the Killing of Elephants for Ivory","The film interviews a poacher as well as those trying to save the elephant population in Africa.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1164",110,"Kung Fu Killer","",0,"NICOLAS RAPOLD","Review: A ‘Kung Fu Killer’ Doesn’t Follow the Rules","Teddy Chen&#8217;s martial arts movie stars Donnie Yen, who faces a furious nemesis played by Wang Baoqiang.","2015-04-23","2015-04-24","2017-11-02 4:18",2015
"1165",111,"Paul Blart: Mall Cop 2","PG",0,"ANDY WEBSTER","Review: ‘Paul Blart: Mall Cop 2,’ Starring Kevin James, Heads to Las Vegas","Mr. James stars in this sequel about a security guard from New Jersey who heads west.","2015-04-17","2015-04-17","2017-11-02 4:18",2015
"1166",112,"Félix et Meira","R",1,"JEANNETTE CATSOULIS","Review: ‘Felix and Meira,’ a Portrait of a Tempted Hasidic Wife","Longing to feel alive, a restless young woman is drawn to someone from a different world in this film directed by Maxime Giroux.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1167",113,"Unfriended","R",0,"MANOHLA DARGIS","Review: ‘Unfriended,’ in the Scariest Ways You Can Think Of","A horror movie with a touch of classic Val Lewton, but tailored to your electronic device, partly shot on GoPro and organized into computer windows.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1168",114,"True Story","R",0,"A. O. SCOTT","Review: ‘True Story’ Stars Jonah Hill and James Franco","Rupert Goold&#8217;s film adaptation of a book by the discredited journalist Michael Finkel focuses on his wary friendship with a man charged with murder who had impersonated him.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1169",115,"Mandariinid","Not Rated",0,"A. O. SCOTT","Review: ‘Tangerines’ Is a Tale of War and Honor","Set in the former Soviet Republic of Georgia during the 1992 war in the Abkhazia region, the film has the economy of a short story, unfolding in a mood of slightly sentimental masculine stoicism.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1170",116,"Monkey Kingdom","G",0,"NEIL GENZLINGER","Review: ‘Monkey Kingdom’ Invests a Wild Chimp With Girl Power","This Disneynature film examines a band of toque macaque monkeys in Sri Lanka, likening their caste system to a human pecking order.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1171",117,"The Human Experiment","",0,"JEANNETTE CATSOULIS","Review: In ‘The Human Experiment,’ We’re the Unwitting Guinea Pigs","This documentary by Don Hardy and Dana Nachman explores the perils of the largely unregulated and potentially dangerous substances we encounter each day.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1172",118,"Alex of Venice","R",0,"MANOHLA DARGIS","Review: In ‘Alex of Venice,’ a Career Workaholic Learns to Shoulder Family Burdens","Mary Elizabeth Winstead plays a character much like Dustin Hoffman&#8217;s in &#8220;Kramer vs. Kramer&#8221; in Chris Messina&#8217;s directorial debut.","2015-04-16","2015-04-17","2017-11-02 4:18",2015
"1173",119,"Lost River","R",1,"BEN KENIGSBERG","Review: In ‘Lost River,’ by Ryan Gosling, Surreal Scenes of Urban Decline","Bleak Michigan scenery is the backdrop for a form of horror film that ponders people and places left behind in the name of progress.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1174",120,"Ex Machina","R",1,"MANOHLA DARGIS","Review: In ‘Ex Machina,’ a Mogul Fashions the Droid of His Dreams","In Alex Garland&#8217;s film, an Internet mogul creates a gorgeous robot named Ava, with unsettling consequences.","2015-04-09","2015-04-24","2017-11-02 4:18",2015
"1175",121,"Clouds of Sils Maria","R",1,"MANOHLA DARGIS","Review: In ‘Clouds of Sils Maria,’ a Celebration Turns Into a Memorial","&#8220;Clouds of Sils Maria,&#8221; directed by Olivier Assayas, examines female friendships, female rivalries, tabloid notoriety and the loss of privacy in the Internet age.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1176",122,"Reset","",0,"KEN JAWOROWSKI","Review: ‘Reset,’ an Elliptical Tale of Breaking With the Past","&#8220;Reset,&#8221; an offbeat film written and directed by Paul Bojack, tells the story of a man who repeatedly returns to his hometown with the intention of avoiding anyone he once knew.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1177",123,"Kill Me Three Times","R",0,"MANOHLA DARGIS","Review: ‘Kill Me Three Times,’ and Then Some, Set in a Murderous Surf Town","The movie recalls &#8220;Pulp Fiction&#8221; in its collection of human types and its surreal violence.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1178",124,"The Longest Ride","PG-13",0,"A. O. SCOTT","Review: In ‘The Longest Ride,’ the Nicholas Sparks Brand Endures","A young couple from different worlds find the road to enduring love is paved with complications, some preposterous, some life-threatening.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1179",125,"Song from the Forest","",0,"JON CARAMANICA","Review: In ‘Song From the Forest,’ Louis Sarno Links Africa and America","A father-son relationship, music and the Bayaka of the Central African Republic are central to this documentary.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1180",126,"Dior and I","R",0,"A. O. SCOTT","Review: ‘Dior and I,’ a Documentary That Peers Into a Storied Fashion House","This documentary largely takes place in 2012, when Dior&#8217;s legacy is placed in the hands of Raf Simons, who has just eight weeks to produce his first couture collection for the company.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1181",127,"Broken Horses","R",0,"NICOLAS RAPOLD","Review: ‘Broken Horses,’ Vidhu Vinod Chopra’s Modern Western","Brotherly love and American cowboy-film conventions are interpreted here by an Indian director in an English-language film.","2015-04-09","2015-04-10","2017-11-02 4:18",2015
"1182",128,"Detective Byomkesh Bakshy","",0,"RACHEL SALTZ","Review: ‘Detective Byomkesh Bakshy!,’ a Calcutta Whodunit","The detective, who first appeared in the 1930s in stories by Saradindu Bandyopadhyay, tackles a mystery in a film by Dibakar Banerjee.","2015-04-05","2015-04-03","2017-11-02 4:18",2015
"1183",129,"Last Knights","R",0,"MANOHLA DARGIS","Review: ‘Last Knights’ Has Sword Swinging and Cape Twirling in the Name of Revenge","This medieval-esque potboiler has a simple code of devotion to one&#8217;s master, and mostly involves men, honor, vengeance, dramatic fights and the fantasy of the good death.","2015-04-02","2015-04-03","2017-11-02 4:18",2015
"1184",130,"Lambert & Stamp","R",0,"A. O. SCOTT","Review: ‘Lambert &amp; Stamp’ Recalls the Duo Who Helped Ignite the Who","In a mix of archival footage and interviews, this nostalgic documentary portrays an unlikely music-world partnership.","2015-04-02","2015-04-03","2017-11-02 4:18",2015
"1185",131,"The Girl Is In Trouble","",0,"JEANNETTE CATSOULIS","Review: In ‘The Girl Is in Trouble,’ a Pretty Face Masks Danger","A modern-day noir starring Columbus Short and Wilmer Valderrama focuses on how the tensions of immigration and gentrification have shaped the Lower East Side.","2015-04-02","2015-04-03","2017-11-02 4:18",2015
"1186",132,"Manos Sucias","",0,"JEANNETTE CATSOULIS","Review: In ‘Manos Sucias,’ Brothers Reconnect on a Drug Run","In this Josef Kubota Wladyka film, two Colombian brothers with a cargo of cocaine reconnect during a trip along the Pacific Coast.","2015-04-02","2015-04-03","2017-11-02 4:18",2015
"1187",133,"Furious 7","PG-13",0,"A. O. SCOTT","Review: In ‘Furious 7,’ a Franchise Continues to Roar","Lots of familiar faces and speed demons are back for the latest in the franchise.","2015-04-01","2015-04-03","2017-11-02 4:18",2015
"1188",134,"Woman in Gold","PG-13",0,"STEPHEN HOLDEN","Review: ‘Woman in Gold’ Stars Helen Mirren in Tug of War Over Artwork","This drama based on real-life traces the legal battle by Ms. Mirren&#8217;s character to regain possession of a priceless canvas stolen from her family by the Nazis 60 years earlier.","2015-03-31","2015-04-10","2017-11-02 4:18",2015
"1189",135,"While We're Young","R",1,"A. O. SCOTT","Review: In ‘While We’re Young,’ a Coupling of Gen X and Y","In Noah Baumbach&#8217;s film, Ben Stiller and Naomi Watts play a couple in their 40s who become captivated by a younger pair who seem to freely embrace experience.","2015-03-26","2015-04-17","2017-11-02 4:18",2015
"1190",136,"Danny Collins","R",0,"STEPHEN HOLDEN","Review: Al Pacino in ‘Danny Collins’ Plays a Dissolute Pop Star","In Dan Fogelman&#8217;s comic drama, a 40-year-old letter from John Lennon could change a jaded older singer&#8217;s life.","2015-03-19","2015-04-10","2017-11-02 4:18",2015
"1191",137,"Dreams Rewired","",0,"STEPHEN HOLDEN","Review: ‘Dreams Rewired,’ a Futuristic Look at the Past","This documentary fuses film clips from the 1880s to the 1930s, illustrating the human response to new technology.","2015-12-15","2015-05-01","2017-11-02 4:18",2015
"1192",138,"Uncertain Terms","",0,"NICOLAS RAPOLD","Review: ‘Uncertain Terms’ Enters a Home for Pregnant Young Women","In this film by Nathan Silver, an unhappily married handyman is dropped into an emotional maelstrom.","2015-05-29","2015-05-29","2017-11-02 4:18",2015
"1193",139,"Survivor","PG-13",0,"NEIL GENZLINGER","Review: In &#8216;Survivor,&#8217; a Thriller About Terrorism, Milla Jovovich Is on the Run","A security inquiry into visa requests leads to assassination attempts in this film directed by James McTeigue.","2015-05-29","2015-05-29","2017-11-02 4:18",2015
"1194",140,"Heaven Knows What","R",1,"NICOLAS RAPOLD","Review: &#8216;Heaven Knows What&#8217; Dramatizes a Young Junkie&#8217;s Life","Directed by Josh and Benny Safdie, &#8220;Heaven Knows What&#8221; chronicles an addict and her pursuits on the streets of New York.","2015-05-28","2015-05-29","2017-11-02 4:18",2015
"1195",141,"Unfreedom","",0,"JEANNETTE CATSOULIS","Review: ‘Unfreedom,’ a Raj Amit Kumar Tale of Sex, Religion and Tradition","Abduction, sexual orientation and violence are at the core of this drama.","2015-05-28","2015-05-29","2017-11-02 4:18",2015
"1196",142,"The True Cost","PG-13",0,"JEANNETTE CATSOULIS","Review: &#8216;The True Cost&#8217; Investigates High Price of Fashion Bargains","This documentary by Andrew Morgan details the exploitation of workers in garment factories and cotton fields around the world.","2015-05-28","2015-05-29","2017-11-02 4:18",2015
"1197",143,"San Andreas","PG-13",0,"A. O. SCOTT","Review: In ‘San Andreas,’ Dwayne Johnson Rushes to Rescue His Collapsing World","The big earthquake in this film has its pros and cons: On the one hand, tearing California asunder. On the other, bringing a family together.","2015-05-28","2015-05-29","2017-11-02 4:18",2015
"1198",144,"Aloha","PG-13",0,"A. O. SCOTT","Review: ‘Aloha,’ a Hangout Movie With Bradley Cooper and Emma Stone in Hawaii","Cameron Crowe’s loose and leisurely film can be enjoyed the way you enjoy a catch-up beer with an old friend you don’t have much in common with anymore.","2015-05-28","2015-05-29","2017-11-02 4:18",2015
"1199",145,"Tomorrowland","PG",0,"A. O. SCOTT","Review: &#8216;Tomorrowland,&#8217; Brad Bird&#8217;s Lesson in Optimism","There is nothing casual or whimsical about this movie&#8217;s celebration of hope, imagination and joy.","2015-05-21","2015-05-22","2017-11-02 4:18",2015
"1200",146,"Mita Tova","",0,"STEPHEN HOLDEN","Review: &#8216;The Farewell Party&#8217; Finds Laughs in Euthanasia","In Tal Granit and Sharon Maymon&#8217;s Israeli comedy, set at a Jerusalem retirement home, an amateur inventor devises a &#8220;mercy-killing machine.&#8221;","2015-05-21","2015-05-22","2017-11-02 4:18",2015
"1201",147,"Sunshine Superman","PG",0,"NEIL GENZLINGER","Review: &#8216;Sunshine Superman,&#8217; About the High-Flying Daredevil Carl Boenish","This documentary, directed by Marah Strauch, is a bittersweet take on a man who looked at very tall things and saw an opportunity to jump.","2015-05-21","2015-05-22","2017-11-02 4:18",2015
"1202",148,"Seeds of Time","",0,"NICOLAS RAPOLD","Review: &#8216;Seeds of Time,&#8217; a Documentary on a Crusader for Crop Diversity","The urgency of expanding the world&#8217;s seed portfolio is made eminently clear in this film directed by Sandy McLeod.","2015-05-21","2015-05-22","2017-11-02 4:18",2015
"1203",149,"Bombay Velvet","",0,"RACHEL SALTZ","Review: ‘Bombay Velvet’ Is a Bollywood Ode to American Gangster Movies","Anurag Kashyap&#8217;s movie about an evolving Bombay shows evidence of a changing Indian film scene.","2015-05-15","2015-05-15","2017-11-02 4:18",2015
"1204",150,"Mad Max: Fury Road","R",1,"A. O. SCOTT","Review: ‘Mad Max: Fury Road,’ Still Angry After All These Years","This George Miller film, with Tom Hardy as the hero, has the spirit of a sequel to the original: Speed and efficiency are of the essence, leavened with nasty biker wit and distaste for authority.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1205",151,"Good Kill","R",1,"STEPHEN HOLDEN","Review: &#8216;Good Kill&#8217; Stars Ethan Hawke Fighting Enemies Half a World Away","This Andrew Niccol film is a blunt critique of remote-control warfare, which is transforming the reality of battle into a video game whose casualties are pixels on a screen.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1206",152,"Where Hope Grows","PG-13",0,"NEIL GENZLINGER","Review: &#8216;Where Hope Grows,&#8217; a Baseball Career Lost and Relationships Found","Chris Dowling&#8217;s film begins with a clich&#233;d character, the failed athlete with a drinking problem, and features a young man with Down syndrome in his first acting role.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1207",153,"Pitch Perfect 2","PG-13",0,"A. O. SCOTT","Review: &#8216;Pitch Perfect 2,&#8217; With Anna Kendrick and More Fat Amy","This sequel pits the Barden Bellas, the all-girl a cappella group, against some highly disciplined German singers, and gives Fat Amy a solo.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1208",154,"Our Man In Tehran","",0,"NEIL GENZLINGER","Review: ‘Our Man in Tehran’ Recounts Iran Hostage Crisis Escape","The tale of how the Canadian ambassador and others helped six American Embassy workers escape Iran in 1980 makes a watchable documentary.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1209",155,"In the Name of My Daughter","R",0,"NICOLAS RAPOLD","Review: &#8216;In the Name of My Daughter,&#8217; a Family-Business Scandal","This film dramatizes the Affaire Le Roux, a true-crime story about a mother who runs a casino, and the lawyer who manipulates her daughter to take control of it.","2015-05-14","2015-05-08","2017-11-02 4:18",2015
"1210",156,"El crítico","",0,"A. O. SCOTT","Review: In &#8216;The Film Critic,&#8217; a Snob Is Tripped Up by His Heartstrings","The Argentine director Hern&#225;n Guerschuny skewers the pretensions of movie criticism in this film, starring Rafael Spregelburd.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1211",157,"Know How","",0,"DANIEL M. GOLD","Review: In &#8216;Know How,&#8217; Teenagers Portray Their Plight in Foster Care","The film presents stories drawn from the life experiences of its fledgling actors.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1212",158,"I'll See You In My Dreams","PG-13",0,"STEPHEN HOLDEN","Review: In ‘I’ll See You in My Dreams,’ Blythe Danner Seeks Fulfillment","Ms. Danner plays a former singer who, with the help of colorful friends, strikes out in search of possible male companionship.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1213",159,"Animals","",0,"A. O. SCOTT","Review: In &#8216;Animals,&#8217; a Couple in Love With Heroin","A college-educated, middle-class couple create a self-contained civilization in which heroin is a powerful force within their personal love story.","2015-05-14","2015-05-15","2017-11-02 4:18",2015
"1214",160,"One Cut, One Life","",1,"STEPHEN HOLDEN","Review: With &#8216;One Cut, One Life,&#8217; Ed Pincus and Lucia Small Document His Illness","In his final years, the documentary pioneer Ed Pincus joined with the filmmaker Lucia Small, to record his medical struggles and their own collaboration.","2015-05-13","2015-05-15","2017-11-02 4:18",2015
"1215",161,"The 100-Year-Old Man Who Climbed Out the Window and Disappeared","R",1,"NEIL GENZLINGER","Review: &#8216;The 100-Year-Old Man Who Climbed Out the Window and Disappeared&#8217;","This often droll Swedish movie is a new entry in the genre that might be called Old People Behaving Hilariously.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1216",162,"The Seven Five","R",0,"MANOHLA DARGIS","Review: ‘The Seven Five,’ a Documentary About a Corrupt New York Cop","Tiller Russell’s documentary focuses on Michael Dowd, a Brooklyn police officer who in the late 1980s was earning $4,000 a week from illegal dealings with drug organizations.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1217",163,"Preggoland","",0,"NEIL GENZLINGER","Review: &#8216;Preggoland.&#8217; It&#8217;s a Nice Place to Visit. Sort Of.","Jacob Tierney&#8217;s comedy focuses on a single, childless and irresponsible woman who pretends to be pregnant after a mistaken assumption.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1218",164,"Playing It Cool","R",0,"JEANNETTE CATSOULIS","Review: ‘Playing It Cool,’ with Chris Evans","Cut loose from the flash-bang-wallop of the “Captain America” and “Avengers” franchises, Chris Evans seems lost.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1219",165,"Noble","PG-13",0,"STEPHEN HOLDEN","Review: ‘Noble,’ the Crusade of a Children’s Rights Activist","The film follows Christina Noble, who emerged from a traumatic childhood in Dublin to build a foundation that helps thousands of children in Vietnam and Mongolia.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1220",166,"The D Train","R",0,"MANOHLA DARGIS","Review: In &#8216;The D Train,&#8217; Jack Black and James Marsden in a Steamy Bromance","In this bromantic comedy, Mr. Black&#8217;s character wants Mr. Marsden&#8217;s to attend their high school reunion, but he gets a great deal more.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1221",167,"Piku","",0,"RACHEL SALTZ","Review: In &#8216;Piku,&#8217; Amitabh Bachchan Plays a Dad to Deepika Padukone","A young career woman and her demanding, aging father bicker at home and on the road in this Hindi film directed by Shoojit Sircar.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1222",168,"Hot Pursuit","PG-13",0,"A. O. SCOTT","Review: In &#8216;Hot Pursuit,&#8217; Sofia Vergara and Reese Witherspoon on the Run","The women, one the wife of a criminal and the other a police officer, are thrown together by improbable circumstances in this buddy comedy.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1223",169,"Bravetown","R",0,"STEPHEN HOLDEN","Review: In &#8216;Bravetown,&#8217; a Bad Boy Redeems Himself Through D.J. Magic","The film is part high school dance competition movie and part shameless flag-waver.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1224",170,"5 Flights Up","PG-13",0,"STEPHEN HOLDEN","Review: In &#8216;5 Flights Up,&#8217; a Marriage of Morgan Freeman and Diane Keaton","Mr. Freeman and Ms. Keaton play a Brooklyn couple who need to sell their fifth-floor walk-up. They find that in New York, real estate isn&#8217;t easy.","2015-05-07","2015-05-08","2017-11-02 4:18",2015
"1225",171,"Welcome to Me","R",1,"A. O. SCOTT","Review: Kristen Wiig as a Troubled Lottery Winner in ‘Welcome to Me’","Ms. Wiig&#8217;s character decides to spend a major financial windfall on buying her own talk show in this dark comedy directed by Shira Piven.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
"1226",172,"Ride","R",0,"STEPHEN HOLDEN","Review: In &#8216;Ride,&#8217; Helen Hunt Goes Surfing","Directed and written by Ms. Hunt, this movie follows a high-strung New Yorker editor as she tracks down her son on the West Coast.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
